oiuytd
{index:l, params:["signalMgr.createSignalSession: serverDest:","mcs"," success with peerId:",4,", roap instance id:",72], type:log}
{index:l, params:["[roap",72,"]","oldState=new, newState=offer-sent"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotSignalingStateChange: peerId",5,"signalingState:","have-local-offer","iceConnectionState=","new","iceGatheringState=","new"], type:log}
{index:l, params:["MediaMgr.sendToRemoteDesc:","peerId:",5,"pcEx:",{"mediaType":"video","recvonly":true,"iceServer":[{"urls":["turn:mhz005mcs004.qa.webex.com:80?transport=tcp"],"username":"ciscoThinClient","credential":"1234abcd"}],"mediaConfig":{"mediaType":"video"},"peerId":5,"av":{},"hookId":"mcs","pc":{"ice_config":{"iceServers":[{"urls":["turn:mhz005mcs004.qa.webex.com:80?transport=tcp"],"username":"ciscoThinClient","credential":"1234abcd"}]},"peerconnection":{}},"state":"idle"}], type:log}
{index:l, params:["MediaMgr.sendToRemoteDesc: peerId=",5,"description: type=","offer","sdp=","v=0\r\no=- 3860310084801190661 2 IN IP4 127.0.0.1\r\ns=-\r\nt=0 0\r\na=group:BUNDLE video\r\na=msid-semantic: WMS\r\nm=video 9 UDP/TLS/RTP/SAVPF 96 97 98 99 100 101 102 122 127 121 125 107 108 109 124 120 123 119 114\r\nc=IN IP4 0.0.0.0\r\na=rtcp:9 IN IP4 0.0.0.0\r\na=sprop-source:1;csi=733272065\r\na=ice-ufrag:5-60BS\r\na=ice-pwd:NEAvPSueccVqWiMzLtTh48I3\r\na=ice-options:trickle\r\na=fingerprint:sha-256 E9:C6:B6:14:4F:EF:2E:1C:EB:80:ED:7E:EB:EB:7E:BF:A2:9E:8D:A3:7D:3B:B8:51:80:4A:D1:36:D2:B2:BC:F3\r\na=setup:actpass\r\na=mid:video\r\na=extmap:2 urn:ietf:params:rtp-hdrext:toffset\r\na=extmap:3 http://www.webrtc.org/experiments/rtp-hdrext/abs-send-time\r\na=extmap:4 urn:3gpp:video-orientation\r\na=extmap:5 http://www.ietf.org/id/draft-holmer-rmcat-transport-wide-cc-extensions-01\r\na=extmap:6 http://www.webrtc.org/experiments/rtp-hdrext/playout-delay\r\na=extmap:7 http://www.webrtc.org/experiments/rtp-hdrext/video-content-type\r\na=extmap:8 http://www.webrtc.org/experiments/rtp-hdrext/video-timing\r\na=extmap:10 http://tools.ietf.org/html/draft-ietf-avtext-framemarking-07\r\na=recvonly\r\na=rtcp-mux\r\na=rtcp-rsize\r\na=rtpmap:96 VP8/90000\r\na=rtcp-fb:96 goog-remb\r\na=rtcp-fb:96 transport-cc\r\na=rtcp-fb:96 ccm fir\r\na=rtcp-fb:96 nack\r\na=rtcp-fb:96 nack pli\r\na=rtpmap:97 rtx/90000\r\na=fmtp:97 apt=96\r\na=rtpmap:98 VP9/90000\r\na=rtcp-fb:98 goog-remb\r\na=rtcp-fb:98 transport-cc\r\na=rtcp-fb:98 ccm fir\r\na=rtcp-fb:98 nack\r\na=rtcp-fb:98 nack pli\r\na=fmtp:98 profile-id=0\r\na=rtpmap:99 rtx/90000\r\na=fmtp:99 apt=98\r\na=rtpmap:100 H264/90000\r\na=rtcp-fb:100 goog-remb\r\na=rtcp-fb:100 transport-cc\r\na=rtcp-fb:100 ccm fir\r\na=rtcp-fb:100 nack\r\na=rtcp-fb:100 nack pli\r\na=fmtp:100 level-asymmetry-allowed=1;packetization-mode=1;profile-level-id=42001f\r\na=rtpmap:101 rtx/90000\r\na=fmtp:101 apt=100\r\na=rtpmap:102 H264/90000\r\na=rtcp-fb:102 goog-remb\r\na=rtcp-fb:102 transport-cc\r\na=rtcp-fb:102 ccm fir\r\na=rtcp-fb:102 nack\r\na=rtcp-fb:102 nack pli\r\na=fmtp:102 level-asymmetry-allowed=1;packetization-mode=0;profile-level-id=42001f\r\na=rtpmap:122 rtx/90000\r\na=fmtp:122 apt=102\r\na=rtpmap:127 H264/90000\r\na=rtcp-fb:127 goog-remb\r\na=rtcp-fb:127 transport-cc\r\na=rtcp-fb:127 ccm fir\r\na=rtcp-fb:127 nack\r\na=rtcp-fb:127 nack pli\r\na=fmtp:127 level-asymmetry-allowed=1;packetization-mode=1;profile-level-id=42e01f\r\na=rtpmap:121 rtx/90000\r\na=fmtp:121 apt=127\r\na=rtpmap:125 H264/90000\r\na=rtcp-fb:125 goog-remb\r\na=rtcp-fb:125 transport-cc\r\na=rtcp-fb:125 ccm fir\r\na=rtcp-fb:125 nack\r\na=rtcp-fb:125 nack pli\r\na=fmtp:125 level-asymmetry-allowed=1;packetization-mode=0;profile-level-id=42e01f\r\na=rtpmap:107 rtx/90000\r\na=fmtp:107 apt=125\r\na=rtpmap:108 H264/90000\r\na=rtcp-fb:108 goog-remb\r\na=rtcp-fb:108 transport-cc\r\na=rtcp-fb:108 ccm fir\r\na=rtcp-fb:108 nack\r\na=rtcp-fb:108 nack pli\r\na=fmtp:108 level-asymmetry-allowed=1;packetization-mode=1;profile-level-id=4d0032\r\na=rtpmap:109 rtx/90000\r\na=fmtp:109 apt=108\r\na=rtpmap:124 H264/90000\r\na=rtcp-fb:124 goog-remb\r\na=rtcp-fb:124 transport-cc\r\na=rtcp-fb:124 ccm fir\r\na=rtcp-fb:124 nack\r\na=rtcp-fb:124 nack pli\r\na=fmtp:124 level-asymmetry-allowed=1;packetization-mode=1;profile-level-id=640032\r\na=rtpmap:120 rtx/90000\r\na=fmtp:120 apt=124\r\na=rtpmap:123 red/90000\r\na=rtpmap:119 rtx/90000\r\na=fmtp:119 apt=123\r\na=rtpmap:114 ulpfec/90000\r\n"], type:log}
{index:l, params:["signalMgr.createSignalSession: serverDest:","mcs"," success with peerId:",5,", roap instance id:",73], type:log}
{index:l, params:["[roap",73,"]","oldState=new, newState=offer-sent"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotSignalingStateChange: peerId",6,"signalingState:","have-local-offer","iceConnectionState=","new","iceGatheringState=","new"], type:log}
{index:l, params:["MediaMgr.sendToRemoteDesc:","peerId:",6,"pcEx:",{"mediaType":"video","recvonly":true,"iceServer":[{"urls":["turn:mhz005mcs004.qa.webex.com:80?transport=tcp"],"username":"ciscoThinClient","credential":"1234abcd"}],"mediaConfig":{"mediaType":"video"},"peerId":6,"av":{},"hookId":"mcs","pc":{"ice_config":{"iceServers":[{"urls":["turn:mhz005mcs004.qa.webex.com:80?transport=tcp"],"username":"ciscoThinClient","credential":"1234abcd"}]},"peerconnection":{}},"state":"idle"}], type:log}
{index:l, params:["MediaMgr.sendToRemoteDesc: peerId=",6,"description: type=","offer","sdp=","v=0\r\no=- 978588058864232852 2 IN IP4 127.0.0.1\r\ns=-\r\nt=0 0\r\na=group:BUNDLE video\r\na=msid-semantic: WMS\r\nm=video 9 UDP/TLS/RTP/SAVPF 96 97 98 99 100 101 102 122 127 121 125 107 108 109 124 120 123 119 114\r\nc=IN IP4 0.0.0.0\r\na=rtcp:9 IN IP4 0.0.0.0\r\na=sprop-source:1;csi=733272065\r\na=ice-ufrag:6-tCos\r\na=ice-pwd:8ottpqBDeUfwsCU1zUPWWWEv\r\na=ice-options:trickle\r\na=fingerprint:sha-256 A6:F5:7E:EA:54:8C:D8:00:14:65:D1:BB:82:11:A2:18:49:C5:23:BD:14:30:BD:71:54:A3:36:A2:60:8E:01:3A\r\na=setup:actpass\r\na=mid:video\r\na=extmap:2 urn:ietf:params:rtp-hdrext:toffset\r\na=extmap:3 http://www.webrtc.org/experiments/rtp-hdrext/abs-send-time\r\na=extmap:4 urn:3gpp:video-orientation\r\na=extmap:5 http://www.ietf.org/id/draft-holmer-rmcat-transport-wide-cc-extensions-01\r\na=extmap:6 http://www.webrtc.org/experiments/rtp-hdrext/playout-delay\r\na=extmap:7 http://www.webrtc.org/experiments/rtp-hdrext/video-content-type\r\na=extmap:8 http://www.webrtc.org/experiments/rtp-hdrext/video-timing\r\na=extmap:10 http://tools.ietf.org/html/draft-ietf-avtext-framemarking-07\r\na=recvonly\r\na=rtcp-mux\r\na=rtcp-rsize\r\na=rtpmap:96 VP8/90000\r\na=rtcp-fb:96 goog-remb\r\na=rtcp-fb:96 transport-cc\r\na=rtcp-fb:96 ccm fir\r\na=rtcp-fb:96 nack\r\na=rtcp-fb:96 nack pli\r\na=rtpmap:97 rtx/90000\r\na=fmtp:97 apt=96\r\na=rtpmap:98 VP9/90000\r\na=rtcp-fb:98 goog-remb\r\na=rtcp-fb:98 transport-cc\r\na=rtcp-fb:98 ccm fir\r\na=rtcp-fb:98 nack\r\na=rtcp-fb:98 nack pli\r\na=fmtp:98 profile-id=0\r\na=rtpmap:99 rtx/90000\r\na=fmtp:99 apt=98\r\na=rtpmap:100 H264/90000\r\na=rtcp-fb:100 goog-remb\r\na=rtcp-fb:100 transport-cc\r\na=rtcp-fb:100 ccm fir\r\na=rtcp-fb:100 nack\r\na=rtcp-fb:100 nack pli\r\na=fmtp:100 level-asymmetry-allowed=1;packetization-mode=1;profile-level-id=42001f\r\na=rtpmap:101 rtx/90000\r\na=fmtp:101 apt=100\r\na=rtpmap:102 H264/90000\r\na=rtcp-fb:102 goog-remb\r\na=rtcp-fb:102 transport-cc\r\na=rtcp-fb:102 ccm fir\r\na=rtcp-fb:102 nack\r\na=rtcp-fb:102 nack pli\r\na=fmtp:102 level-asymmetry-allowed=1;packetization-mode=0;profile-level-id=42001f\r\na=rtpmap:122 rtx/90000\r\na=fmtp:122 apt=102\r\na=rtpmap:127 H264/90000\r\na=rtcp-fb:127 goog-remb\r\na=rtcp-fb:127 transport-cc\r\na=rtcp-fb:127 ccm fir\r\na=rtcp-fb:127 nack\r\na=rtcp-fb:127 nack pli\r\na=fmtp:127 level-asymmetry-allowed=1;packetization-mode=1;profile-level-id=42e01f\r\na=rtpmap:121 rtx/90000\r\na=fmtp:121 apt=127\r\na=rtpmap:125 H264/90000\r\na=rtcp-fb:125 goog-remb\r\na=rtcp-fb:125 transport-cc\r\na=rtcp-fb:125 ccm fir\r\na=rtcp-fb:125 nack\r\na=rtcp-fb:125 nack pli\r\na=fmtp:125 level-asymmetry-allowed=1;packetization-mode=0;profile-level-id=42e01f\r\na=rtpmap:107 rtx/90000\r\na=fmtp:107 apt=125\r\na=rtpmap:108 H264/90000\r\na=rtcp-fb:108 goog-remb\r\na=rtcp-fb:108 transport-cc\r\na=rtcp-fb:108 ccm fir\r\na=rtcp-fb:108 nack\r\na=rtcp-fb:108 nack pli\r\na=fmtp:108 level-asymmetry-allowed=1;packetization-mode=1;profile-level-id=4d0032\r\na=rtpmap:109 rtx/90000\r\na=fmtp:109 apt=108\r\na=rtpmap:124 H264/90000\r\na=rtcp-fb:124 goog-remb\r\na=rtcp-fb:124 transport-cc\r\na=rtcp-fb:124 ccm fir\r\na=rtcp-fb:124 nack\r\na=rtcp-fb:124 nack pli\r\na=fmtp:124 level-asymmetry-allowed=1;packetization-mode=1;profile-level-id=640032\r\na=rtpmap:120 rtx/90000\r\na=fmtp:120 apt=124\r\na=rtpmap:123 red/90000\r\na=rtpmap:119 rtx/90000\r\na=fmtp:119 apt=123\r\na=rtpmap:114 ulpfec/90000\r\n"], type:log}
{index:l, params:["signalMgr.createSignalSession: serverDest:","mcs"," success with peerId:",6,", roap instance id:",74], type:log}
{index:l, params:["[roap",74,"]","oldState=new, newState=offer-sent"], type:log}
{index:l, params:["[roap",68,"]","oldState=offer-sent, newState=answer-received"], type:log}
{index:l, params:["MediaMgr.recvFromRemoteDesc:","peerId:",0,"message type:","answer","sdp:","v=0\r\no=- 6608001165902521337 2 IN IP4 127.0.0.1\r\ns=-\r\nc=IN IP4 10.224.218.90\r\nt=0 0\r\nm=video 9000 RTP/SAVPF 126\r\na=rtpmap:126 H264/90000\r\na=rtcp-fb:126 nack\r\na=rtcp-fb:126 nack pli\r\na=setup:passive\r\na=rtcp-mux\r\na=sendonly\r\na=candidate:1 1 udp 2130706431 10.224.218.90 9000 typ host\r\na=candidate:2 1 tcp 2120220671 10.224.218.90 80 typ host tcptype passive\r\na=ice-ufrag:807419679#118443377723183823#0\r\na=ice-pwd:CM1aNV5utJ+7LuY7IaXrA/qu\r\na=fingerprint:sha-256 96:73:6D:47:A5:03:D1:D7:E9:1C:8C:FE:DF:79:64:03:FF:C2:30:C9:0C:10:9F:05:19:1A:3E:B1:6F:4E:C3:D5\r\na=ice-lite\r\na=fmtp:126 profile-level-id=42e01f;level-asymmetry-allowed=1;packetization-mode=1\r\na=ssrc:807419679 cname:/pTzPEmQ7zEousgf\r\n"], type:log}
{index:l, params:["[roap",68,"]","oldState=answer-received, newState=established"], type:log}
{index:i, params:["Roap._notifyDone OFFER/ANSWER done","established"], type:log}
{index:l, params:["[roap",69,"]","oldState=offer-sent, newState=answer-received"], type:log}
{index:l, params:["MediaMgr.recvFromRemoteDesc:","peerId:",1,"message type:","answer","sdp:","v=0\r\no=- 6608001165902521337 2 IN IP4 127.0.0.1\r\ns=-\r\nc=IN IP4 10.224.218.90\r\nt=0 0\r\nm=video 9000 RTP/SAVPF 126\r\na=rtpmap:126 H264/90000\r\na=rtcp-fb:126 nack\r\na=rtcp-fb:126 nack pli\r\na=setup:passive\r\na=rtcp-mux\r\na=sendonly\r\na=candidate:1 1 udp 2130706431 10.224.218.90 9000 typ host\r\na=candidate:2 1 tcp 2120220671 10.224.218.90 80 typ host tcptype passive\r\na=ice-ufrag:807419679#118443377723183823#1\r\na=ice-pwd:2G+4kJDfYpyZupu4tS/8Zf5d\r\na=fingerprint:sha-256 96:73:6D:47:A5:03:D1:D7:E9:1C:8C:FE:DF:79:64:03:FF:C2:30:C9:0C:10:9F:05:19:1A:3E:B1:6F:4E:C3:D5\r\na=ice-lite\r\na=fmtp:126 profile-level-id=42e01f;level-asymmetry-allowed=1;packetization-mode=1\r\na=ssrc:807419679 cname:/pTzPEmQ7zEousgf\r\n"], type:log}
{index:l, params:["[roap",69,"]","oldState=answer-received, newState=established"], type:log}
{index:i, params:["Roap._notifyDone OFFER/ANSWER done","established"], type:log}
{index:l, params:["[roap",70,"]","oldState=offer-sent, newState=answer-received"], type:log}
{index:l, params:["MediaMgr.recvFromRemoteDesc:","peerId:",2,"message type:","answer","sdp:","v=0\r\no=- 6608001165902521337 2 IN IP4 127.0.0.1\r\ns=-\r\nc=IN IP4 10.224.218.90\r\nt=0 0\r\nm=video 9000 RTP/SAVPF 126\r\na=rtpmap:126 H264/90000\r\na=rtcp-fb:126 nack\r\na=rtcp-fb:126 nack pli\r\na=setup:passive\r\na=rtcp-mux\r\na=sendonly\r\na=candidate:1 1 udp 2130706431 10.224.218.90 9000 typ host\r\na=candidate:2 1 tcp 2120220671 10.224.218.90 80 typ host tcptype passive\r\na=ice-ufrag:807419679#118443377723183823#2\r\na=ice-pwd:cv2yo+fPJBEszETTpqCqqEWe\r\na=fingerprint:sha-256 96:73:6D:47:A5:03:D1:D7:E9:1C:8C:FE:DF:79:64:03:FF:C2:30:C9:0C:10:9F:05:19:1A:3E:B1:6F:4E:C3:D5\r\na=ice-lite\r\na=fmtp:126 profile-level-id=42e01f;level-asymmetry-allowed=1;packetization-mode=1\r\na=ssrc:807419679 cname:/pTzPEmQ7zEousgf\r\n"], type:log}
{index:l, params:["[roap",70,"]","oldState=answer-received, newState=established"], type:log}
{index:i, params:["Roap._notifyDone OFFER/ANSWER done","established"], type:log}
{index:l, params:["[roap",71,"]","oldState=offer-sent, newState=answer-received"], type:log}
{index:l, params:["MediaMgr.recvFromRemoteDesc:","peerId:",3,"message type:","answer","sdp:","v=0\r\no=- 6608001165902521337 2 IN IP4 127.0.0.1\r\ns=-\r\nc=IN IP4 10.224.218.90\r\nt=0 0\r\nm=video 9000 RTP/SAVPF 126\r\na=rtpmap:126 H264/90000\r\na=rtcp-fb:126 nack\r\na=rtcp-fb:126 nack pli\r\na=setup:passive\r\na=rtcp-mux\r\na=sendonly\r\na=candidate:1 1 udp 2130706431 10.224.218.90 9000 typ host\r\na=candidate:2 1 tcp 2120220671 10.224.218.90 80 typ host tcptype passive\r\na=ice-ufrag:807419679#118443377723183823#3\r\na=ice-pwd:CFvVnNMV/uxmdHI9P+IN/Pbh\r\na=fingerprint:sha-256 96:73:6D:47:A5:03:D1:D7:E9:1C:8C:FE:DF:79:64:03:FF:C2:30:C9:0C:10:9F:05:19:1A:3E:B1:6F:4E:C3:D5\r\na=ice-lite\r\na=fmtp:126 profile-level-id=42e01f;level-asymmetry-allowed=1;packetization-mode=1\r\na=ssrc:807419679 cname:/pTzPEmQ7zEousgf\r\n"], type:log}
{index:l, params:["[roap",71,"]","oldState=answer-received, newState=established"], type:log}
{index:i, params:["Roap._notifyDone OFFER/ANSWER done","established"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotSignalingStateChange: peerId",0,"signalingState:","stable","iceConnectionState=","new","iceGatheringState=","gathering"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",0,"iceConnectionState=","checking","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.gotRemoteStream, peerId: ",0,"mediaType:","video","audio tracks:",0,"video tracks:",1,"stream ID=","default"], type:log}
{index:l, params:["[roap",72,"]","oldState=offer-sent, newState=answer-received"], type:log}
{index:l, params:["MediaMgr.recvFromRemoteDesc:","peerId:",4,"message type:","answer","sdp:","v=0\r\no=- 6608001165902521337 2 IN IP4 127.0.0.1\r\ns=-\r\nc=IN IP4 10.224.218.90\r\nt=0 0\r\nm=video 9000 RTP/SAVPF 126\r\na=rtpmap:126 H264/90000\r\na=rtcp-fb:126 nack\r\na=rtcp-fb:126 nack pli\r\na=setup:passive\r\na=rtcp-mux\r\na=sendonly\r\na=candidate:1 1 udp 2130706431 10.224.218.90 9000 typ host\r\na=candidate:2 1 tcp 2120220671 10.224.218.90 80 typ host tcptype passive\r\na=ice-ufrag:807419679#118443377723183823#4\r\na=ice-pwd:eAJKgqvkVERhDbtf4ykq4HPL\r\na=fingerprint:sha-256 96:73:6D:47:A5:03:D1:D7:E9:1C:8C:FE:DF:79:64:03:FF:C2:30:C9:0C:10:9F:05:19:1A:3E:B1:6F:4E:C3:D5\r\na=ice-lite\r\na=fmtp:126 profile-level-id=42e01f;level-asymmetry-allowed=1;packetization-mode=1\r\na=ssrc:807419679 cname:/pTzPEmQ7zEousgf\r\n"], type:log}
{index:l, params:["[roap",72,"]","oldState=answer-received, newState=established"], type:log}
{index:i, params:["Roap._notifyDone OFFER/ANSWER done","established"], type:log}
{index:l, params:["[roap",73,"]","oldState=offer-sent, newState=answer-received"], type:log}
{index:l, params:["MediaMgr.recvFromRemoteDesc:","peerId:",5,"message type:","answer","sdp:","v=0\r\no=- 6608001165902521337 2 IN IP4 127.0.0.1\r\ns=-\r\nc=IN IP4 10.224.218.90\r\nt=0 0\r\nm=video 9000 RTP/SAVPF 126\r\na=rtpmap:126 H264/90000\r\na=rtcp-fb:126 nack\r\na=rtcp-fb:126 nack pli\r\na=setup:passive\r\na=rtcp-mux\r\na=sendonly\r\na=candidate:1 1 udp 2130706431 10.224.218.90 9000 typ host\r\na=candidate:2 1 tcp 2120220671 10.224.218.90 80 typ host tcptype passive\r\na=ice-ufrag:807419679#118443377723183823#5\r\na=ice-pwd:RbaieSeEkndPlXgvVk2QP6XY\r\na=fingerprint:sha-256 96:73:6D:47:A5:03:D1:D7:E9:1C:8C:FE:DF:79:64:03:FF:C2:30:C9:0C:10:9F:05:19:1A:3E:B1:6F:4E:C3:D5\r\na=ice-lite\r\na=fmtp:126 profile-level-id=42e01f;level-asymmetry-allowed=1;packetization-mode=1\r\na=ssrc:807419679 cname:/pTzPEmQ7zEousgf\r\n"], type:log}
{index:l, params:["[roap",73,"]","oldState=answer-received, newState=established"], type:log}
{index:i, params:["Roap._notifyDone OFFER/ANSWER done","established"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotSignalingStateChange: peerId",1,"signalingState:","stable","iceConnectionState=","new","iceGatheringState=","gathering"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",1,"iceConnectionState=","checking","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.gotRemoteStream, peerId: ",1,"mediaType:","video","audio tracks:",0,"video tracks:",1,"stream ID=","default"], type:log}
{index:l, params:["[roap",74,"]","oldState=offer-sent, newState=answer-received"], type:log}
{index:l, params:["MediaMgr.recvFromRemoteDesc:","peerId:",6,"message type:","answer","sdp:","v=0\r\no=- 6608001165902521337 2 IN IP4 127.0.0.1\r\ns=-\r\nc=IN IP4 10.224.218.90\r\nt=0 0\r\nm=video 9000 RTP/SAVPF 126\r\na=rtpmap:126 H264/90000\r\na=rtcp-fb:126 nack\r\na=rtcp-fb:126 nack pli\r\na=setup:passive\r\na=rtcp-mux\r\na=sendonly\r\na=candidate:1 1 udp 2130706431 10.224.218.90 9000 typ host\r\na=candidate:2 1 tcp 2120220671 10.224.218.90 80 typ host tcptype passive\r\na=ice-ufrag:807419679#118443377723183823#6\r\na=ice-pwd:qadpjCAJ2Rxc57X3/oHris+H\r\na=fingerprint:sha-256 96:73:6D:47:A5:03:D1:D7:E9:1C:8C:FE:DF:79:64:03:FF:C2:30:C9:0C:10:9F:05:19:1A:3E:B1:6F:4E:C3:D5\r\na=ice-lite\r\na=fmtp:126 profile-level-id=42e01f;level-asymmetry-allowed=1;packetization-mode=1\r\na=ssrc:807419679 cname:/pTzPEmQ7zEousgf\r\n"], type:log}
{index:l, params:["[roap",74,"]","oldState=answer-received, newState=established"], type:log}
{index:i, params:["Roap._notifyDone OFFER/ANSWER done","established"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",2,"iceConnectionState=","checking","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotSignalingStateChange: peerId",2,"signalingState:","stable","iceConnectionState=","checking","iceGatheringState=","gathering"], type:log}
{index:l, params:["MediaMgr.gotRemoteStream, peerId: ",2,"mediaType:","video","audio tracks:",0,"video tracks:",1,"stream ID=","default"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotSignalingStateChange: peerId",3,"signalingState:","stable","iceConnectionState=","new","iceGatheringState=","gathering"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",3,"iceConnectionState=","checking","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.gotRemoteStream, peerId: ",3,"mediaType:","video","audio tracks:",0,"video tracks:",1,"stream ID=","default"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",4,"iceConnectionState=","checking","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotSignalingStateChange: peerId",4,"signalingState:","stable","iceConnectionState=","checking","iceGatheringState=","gathering"], type:log}
{index:l, params:["MediaMgr.gotRemoteStream, peerId: ",4,"mediaType:","video","audio tracks:",0,"video tracks:",1,"stream ID=","default"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",5,"iceConnectionState=","checking","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotSignalingStateChange: peerId",5,"signalingState:","stable","iceConnectionState=","checking","iceGatheringState=","gathering"], type:log}
{index:l, params:["MediaMgr.gotRemoteStream, peerId: ",5,"mediaType:","video","audio tracks:",0,"video tracks:",1,"stream ID=","default"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",6,"iceConnectionState=","checking","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotSignalingStateChange: peerId",6,"signalingState:","stable","iceConnectionState=","checking","iceGatheringState=","gathering"], type:log}
{index:l, params:["MediaMgr.gotRemoteStream, peerId: ",6,"mediaType:","video","audio tracks:",0,"video tracks:",1,"stream ID=","default"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",0,"iceConnectionState=","connected","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["onCmscStatusMsg: report EVENT_MSG_CONN_CONNECT, arg[peerId]:",0], type:log}
{index:l, params:["MediaMgr.onSuccess: succeeded on:","gotIceConnectionChange connected","peerId:",0,"track:","video"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",0,"iceConnectionState=","completed","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",1,"iceConnectionState=","connected","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["onCmscStatusMsg: report EVENT_MSG_CONN_CONNECT, arg[peerId]:",1], type:log}
{index:l, params:["MediaMgr.onSuccess: succeeded on:","gotIceConnectionChange connected","peerId:",1,"track:","video"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",1,"iceConnectionState=","completed","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",2,"iceConnectionState=","connected","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["onCmscStatusMsg: report EVENT_MSG_CONN_CONNECT, arg[peerId]:",2], type:log}
{index:l, params:["MediaMgr.onSuccess: succeeded on:","gotIceConnectionChange connected","peerId:",2,"track:","video"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",2,"iceConnectionState=","completed","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",3,"iceConnectionState=","connected","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["onCmscStatusMsg: report EVENT_MSG_CONN_CONNECT, arg[peerId]:",3], type:log}
{index:l, params:["MediaMgr.onSuccess: succeeded on:","gotIceConnectionChange connected","peerId:",3,"track:","video"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",3,"iceConnectionState=","completed","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",4,"iceConnectionState=","connected","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["onCmscStatusMsg: report EVENT_MSG_CONN_CONNECT, arg[peerId]:",4], type:log}
{index:l, params:["MediaMgr.onSuccess: succeeded on:","gotIceConnectionChange connected","peerId:",4,"track:","video"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",4,"iceConnectionState=","completed","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",5,"iceConnectionState=","connected","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["onCmscStatusMsg: report EVENT_MSG_CONN_CONNECT, arg[peerId]:",5], type:log}
{index:l, params:["MediaMgr.onSuccess: succeeded on:","gotIceConnectionChange connected","peerId:",5,"track:","video"], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",5,"iceConnectionState=","completed","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection.gotIceConnectionChange: peerId=",6,"iceConnectionState=","connected","record.status=","opened","mediaType:","video"," recvOnly:",true], type:log}
{index:l, params:["onCmscStatusMsg: report EVENT_MSG_CONN_CONNECT, arg[peerId]:",6], type:log}
